132.0, 555.0, 133.0, 554.0
128.0, 555.0, 129.0, 554.0
124.0, 556.0, 125.0, 555.0
120.0, 556.0, 121.0, 555.0
116.0, 557.0, 117.0, 556.0
112.0, 557.0, 113.0, 556.0
108.0, 558.0, 109.0, 557.0
104.0, 559.0, 105.0, 558.0
100.0, 559.0, 101.0, 558.0
97.0, 560.0, 98.0, 559.0
82.0, 563.0, 83.0, 562.0
78.0, 564.0, 79.0, 563.0
75.0, 565.0, 76.0, 564.0
72.0, 566.0, 73.0, 565.0
69.0, 567.0, 70.0, 566.0
66.0, 568.0, 67.0, 567.0
63.0, 569.0, 64.0, 568.0
59.0, 570.0, 60.0, 569.0
57.0, 571.0, 58.0, 570.0
54.0, 572.0, 55.0, 571.0
52.0, 573.0, 53.0, 572.0
49.0, 574.0, 50.0, 573.0
47.0, 575.0, 48.0, 574.0
43.0, 578.0, 44.0, 577.0
41.0, 579.0, 42.0, 578.0
39.0, 580.0, 40.0, 579.0
37.0, 581.0, 38.0, 580.0
36.0, 582.0, 37.0, 581.0
35.0, 583.0, 36.0, 582.0
33.0, 584.0, 34.0, 583.0
32.0, 585.0, 33.0, 584.0
31.0, 586.0, 32.0, 585.0
30.0, 587.0, 31.0, 586.0
30.0, 588.0, 31.0, 587.0
29.0, 589.0, 30.0, 588.0
29.0, 590.0, 30.0, 589.0
28.0, 591.0, 29.0, 590.0
28.0, 592.0, 29.0, 591.0
28.0, 593.0, 29.0, 592.0
28.0, 594.0, 29.0, 593.0
28.0, 595.0, 29.0, 594.0
28.0, 596.0, 29.0, 595.0
28.0, 597.0, 29.0, 596.0
29.0, 598.0, 30.0, 597.0
29.0, 599.0, 30.0, 598.0
30.0, 600.0, 31.0, 599.0
31.0, 600.0, 32.0, 599.0
31.0, 601.0, 32.0, 600.0
32.0, 602.0, 33.0, 601.0
33.0, 603.0, 34.0, 602.0
34.0, 603.0, 35.0, 602.0
35.0, 604.0, 36.0, 603.0
42.0, 608.0, 43.0, 607.0
43.0, 609.0, 44.0, 608.0
45.0, 610.0, 46.0, 609.0
46.0, 610.0, 47.0, 609.0
48.0, 611.0, 49.0, 610.0
50.0, 612.0, 51.0, 611.0
51.0, 612.0, 52.0, 611.0
53.0, 613.0, 54.0, 612.0
55.0, 613.0, 56.0, 612.0
57.0, 614.0, 58.0, 613.0
59.0, 615.0, 60.0, 614.0
61.0, 615.0, 62.0, 614.0
68.0, 616.0, 69.0, 615.0
70.0, 617.0, 71.0, 616.0
72.0, 617.0, 73.0, 616.0
75.0, 618.0, 76.0, 617.0
77.0, 618.0, 78.0, 617.0
80.0, 618.0, 81.0, 617.0
82.0, 619.0, 83.0, 618.0
85.0, 619.0, 86.0, 618.0
87.0, 619.0, 88.0, 618.0
90.0, 619.0, 91.0, 618.0
92.0, 620.0, 93.0, 619.0
96.0, 620.0, 97.0, 619.0
98.0, 620.0, 99.0, 619.0
101.0, 620.0, 102.0, 619.0
103.0, 621.0, 104.0, 620.0
106.0, 621.0, 107.0, 620.0
109.0, 621.0, 110.0, 620.0
111.0, 621.0, 112.0, 620.0
115.0, 621.0, 116.0, 620.0
117.0, 621.0, 118.0, 620.0
120.0, 621.0, 121.0, 620.0
122.0, 621.0, 123.0, 620.0
125.0, 621.0, 126.0, 620.0
127.0, 621.0, 128.0, 620.0
130.0, 621.0, 131.0, 620.0
133.0, 621.0, 134.0, 620.0
135.0, 621.0, 136.0, 620.0
138.0, 621.0, 139.0, 620.0
140.0, 621.0, 141.0, 620.0
142.0, 621.0, 143.0, 620.0
152.0, 621.0, 153.0, 620.0
154.0, 621.0, 155.0, 620.0
156.0, 621.0, 157.0, 620.0
157.0, 621.0, 158.0, 620.0
158.0, 621.0, 159.0, 620.0
160.0, 621.0, 161.0, 620.0
161.0, 621.0, 162.0, 620.0
162.0, 621.0, 163.0, 620.0
163.0, 621.0, 164.0, 620.0
164.0, 621.0, 165.0, 620.0
165.0, 621.0, 166.0, 620.0
166.0, 621.0, 167.0, 620.0
167.0, 621.0, 168.0, 620.0
166.0, 621.0, 167.0, 620.0
165.0, 621.0, 166.0, 620.0
164.0, 621.0, 165.0, 620.0
163.0, 621.0, 164.0, 620.0
162.0, 621.0, 163.0, 620.0
161.0, 621.0, 162.0, 620.0
160.0, 621.0, 161.0, 620.0
159.0, 621.0, 160.0, 620.0
158.0, 621.0, 159.0, 620.0
157.0, 621.0, 158.0, 620.0
156.0, 621.0, 157.0, 620.0
155.0, 621.0, 156.0, 620.0
154.0, 622.0, 155.0, 621.0
153.0, 622.0, 154.0, 621.0
152.0, 622.0, 153.0, 621.0
150.0, 622.0, 151.0, 621.0
149.0, 622.0, 150.0, 621.0
147.0, 623.0, 148.0, 622.0
146.0, 623.0, 147.0, 622.0
145.0, 623.0, 146.0, 622.0
143.0, 623.0, 144.0, 622.0
141.0, 624.0, 142.0, 623.0
139.0, 624.0, 140.0, 623.0
138.0, 624.0, 139.0, 623.0
136.0, 625.0, 137.0, 624.0
134.0, 625.0, 135.0, 624.0
130.0, 626.0, 131.0, 625.0
120.0, 628.0, 121.0, 627.0
117.0, 628.0, 118.0, 627.0
115.0, 629.0, 116.0, 628.0
113.0, 629.0, 114.0, 628.0
110.0, 629.0, 111.0, 628.0
108.0, 630.0, 109.0, 629.0
106.0, 630.0, 107.0, 629.0
103.0, 631.0, 104.0, 630.0
101.0, 631.0, 102.0, 630.0
99.0, 632.0, 100.0, 631.0
97.0, 632.0, 98.0, 631.0
94.0, 633.0, 95.0, 632.0
88.0, 635.0, 89.0, 634.0
86.0, 635.0, 87.0, 634.0
84.0, 636.0, 85.0, 635.0
82.0, 637.0, 83.0, 636.0
80.0, 637.0, 81.0, 636.0
78.0, 638.0, 79.0, 637.0
77.0, 639.0, 78.0, 638.0
75.0, 639.0, 76.0, 638.0
74.0, 640.0, 75.0, 639.0
73.0, 641.0, 74.0, 640.0
71.0, 641.0, 72.0, 640.0
70.0, 642.0, 71.0, 641.0
69.0, 643.0, 70.0, 642.0
68.0, 643.0, 69.0, 642.0
68.0, 644.0, 69.0, 643.0
67.0, 644.0, 68.0, 643.0
66.0, 645.0, 67.0, 644.0
66.0, 646.0, 67.0, 645.0
66.0, 647.0, 67.0, 646.0
66.0, 648.0, 67.0, 647.0
66.0, 649.0, 67.0, 648.0
66.0, 650.0, 67.0, 649.0
67.0, 650.0, 68.0, 649.0
67.0, 651.0, 68.0, 650.0
68.0, 651.0, 69.0, 650.0
69.0, 651.0, 70.0, 650.0
69.0, 652.0, 70.0, 651.0
73.0, 653.0, 74.0, 652.0
74.0, 653.0, 75.0, 652.0
75.0, 653.0, 76.0, 652.0
76.0, 654.0, 77.0, 653.0
77.0, 654.0, 78.0, 653.0
78.0, 654.0, 79.0, 653.0
80.0, 654.0, 81.0, 653.0
81.0, 655.0, 82.0, 654.0
83.0, 655.0, 84.0, 654.0
84.0, 655.0, 85.0, 654.0
85.0, 655.0, 86.0, 654.0
87.0, 655.0, 88.0, 654.0
92.0, 655.0, 93.0, 654.0
94.0, 655.0, 95.0, 654.0
96.0, 655.0, 97.0, 654.0
97.0, 655.0, 98.0, 654.0
99.0, 655.0, 100.0, 654.0
101.0, 655.0, 102.0, 654.0
103.0, 655.0, 104.0, 654.0
105.0, 655.0, 106.0, 654.0
106.0, 655.0, 107.0, 654.0
109.0, 655.0, 110.0, 654.0
110.0, 655.0, 111.0, 654.0
112.0, 654.0, 113.0, 653.0
114.0, 654.0, 115.0, 653.0
116.0, 654.0, 117.0, 653.0
118.0, 654.0, 119.0, 653.0
120.0, 653.0, 121.0, 652.0
122.0, 653.0, 123.0, 652.0
124.0, 652.0, 125.0, 651.0
126.0, 652.0, 127.0, 651.0
128.0, 651.0, 129.0, 650.0
130.0, 651.0, 131.0, 650.0
132.0, 650.0, 133.0, 649.0
134.0, 650.0, 135.0, 649.0
135.0, 649.0, 136.0, 648.0
138.0, 649.0, 139.0, 648.0
140.0, 648.0, 141.0, 647.0
142.0, 647.0, 143.0, 646.0
144.0, 647.0, 145.0, 646.0
146.0, 646.0, 147.0, 645.0
147.0, 646.0, 148.0, 645.0
149.0, 645.0, 150.0, 644.0
159.0, 642.0, 160.0, 641.0
161.0, 641.0, 162.0, 640.0
162.0, 641.0, 163.0, 640.0
164.0, 640.0, 165.0, 639.0
166.0, 639.0, 167.0, 638.0
168.0, 639.0, 169.0, 638.0
169.0, 638.0, 170.0, 637.0
171.0, 638.0, 172.0, 637.0
172.0, 637.0, 173.0, 636.0
174.0, 637.0, 175.0, 636.0
175.0, 637.0, 176.0, 636.0
180.0, 635.0, 181.0, 634.0
181.0, 635.0, 182.0, 634.0
182.0, 634.0, 183.0, 633.0
183.0, 634.0, 184.0, 633.0
184.0, 634.0, 185.0, 633.0
185.0, 633.0, 186.0, 632.0
186.0, 633.0, 187.0, 632.0
185.0, 633.0, 186.0, 632.0
184.0, 633.0, 185.0, 632.0
184.0, 634.0, 185.0, 633.0
183.0, 634.0, 184.0, 633.0
183.0, 635.0, 184.0, 634.0
182.0, 635.0, 183.0, 634.0
181.0, 635.0, 182.0, 634.0
181.0, 636.0, 182.0, 635.0
180.0, 636.0, 181.0, 635.0
180.0, 637.0, 181.0, 636.0
179.0, 637.0, 180.0, 636.0
178.0, 638.0, 179.0, 637.0
177.0, 638.0, 178.0, 637.0
177.0, 639.0, 178.0, 638.0
176.0, 639.0, 177.0, 638.0
175.0, 639.0, 176.0, 638.0
175.0, 640.0, 176.0, 639.0
174.0, 640.0, 175.0, 639.0
173.0, 641.0, 174.0, 640.0
172.0, 642.0, 173.0, 641.0
171.0, 642.0, 172.0, 641.0
171.0, 643.0, 172.0, 642.0
170.0, 643.0, 171.0, 642.0
168.0, 644.0, 169.0, 643.0
167.0, 645.0, 168.0, 644.0
166.0, 646.0, 167.0, 645.0
165.0, 646.0, 166.0, 645.0
164.0, 647.0, 165.0, 646.0
163.0, 648.0, 164.0, 647.0
162.0, 648.0, 163.0, 647.0
161.0, 649.0, 162.0, 648.0
160.0, 650.0, 161.0, 649.0
159.0, 650.0, 160.0, 649.0
159.0, 651.0, 160.0, 650.0
158.0, 652.0, 159.0, 651.0
157.0, 652.0, 158.0, 651.0
156.0, 653.0, 157.0, 652.0
155.0, 654.0, 156.0, 653.0
155.0, 655.0, 156.0, 654.0
154.0, 655.0, 155.0, 654.0
153.0, 656.0, 154.0, 655.0
153.0, 657.0, 154.0, 656.0
152.0, 657.0, 153.0, 656.0
152.0, 658.0, 153.0, 657.0
152.0, 659.0, 153.0, 658.0
151.0, 659.0, 152.0, 658.0
151.0, 660.0, 152.0, 659.0
151.0, 661.0, 152.0, 660.0
151.0, 662.0, 152.0, 661.0
152.0, 664.0, 153.0, 663.0
153.0, 665.0, 154.0, 664.0
154.0, 665.0, 155.0, 664.0
155.0, 665.0, 156.0, 664.0
156.0, 666.0, 157.0, 665.0
157.0, 666.0, 158.0, 665.0
158.0, 666.0, 159.0, 665.0
159.0, 666.0, 160.0, 665.0
160.0, 666.0, 161.0, 665.0
163.0, 666.0, 164.0, 665.0
164.0, 666.0, 165.0, 665.0
165.0, 666.0, 166.0, 665.0
166.0, 666.0, 167.0, 665.0
167.0, 666.0, 168.0, 665.0
169.0, 666.0, 170.0, 665.0
170.0, 666.0, 171.0, 665.0
171.0, 666.0, 172.0, 665.0
172.0, 665.0, 173.0, 664.0
173.0, 665.0, 174.0, 664.0
174.0, 665.0, 175.0, 664.0
175.0, 664.0, 176.0, 663.0
177.0, 664.0, 178.0, 663.0
178.0, 663.0, 179.0, 662.0
179.0, 663.0, 180.0, 662.0
181.0, 663.0, 182.0, 662.0
182.0, 662.0, 183.0, 661.0
183.0, 662.0, 184.0, 661.0
184.0, 661.0, 185.0, 660.0
186.0, 660.0, 187.0, 659.0
187.0, 660.0, 188.0, 659.0
188.0, 659.0, 189.0, 658.0
190.0, 659.0, 191.0, 658.0
191.0, 658.0, 192.0, 657.0
192.0, 658.0, 193.0, 657.0
193.0, 657.0, 194.0, 656.0
195.0, 656.0, 196.0, 655.0
196.0, 655.0, 197.0, 654.0
197.0, 655.0, 198.0, 654.0
205.0, 650.0, 206.0, 649.0
207.0, 649.0, 208.0, 648.0
208.0, 649.0, 209.0, 648.0
209.0, 648.0, 210.0, 647.0
211.0, 647.0, 212.0, 646.0
212.0, 646.0, 213.0, 645.0
213.0, 645.0, 214.0, 644.0
215.0, 644.0, 216.0, 643.0
216.0, 644.0, 217.0, 643.0
217.0, 643.0, 218.0, 642.0
218.0, 642.0, 219.0, 641.0
221.0, 640.0, 222.0, 639.0
223.0, 638.0, 224.0, 637.0
224.0, 638.0, 225.0, 637.0
225.0, 637.0, 226.0, 636.0
226.0, 636.0, 227.0, 635.0
226.0, 635.0, 227.0, 634.0
227.0, 635.0, 228.0, 634.0
227.0, 634.0, 228.0, 633.0
228.0, 634.0, 229.0, 633.0
228.0, 633.0, 229.0, 632.0
229.0, 633.0, 230.0, 632.0
229.0, 632.0, 230.0, 631.0
229.0, 631.0, 230.0, 630.0
230.0, 631.0, 231.0, 630.0
230.0, 630.0, 231.0, 629.0
230.0, 629.0, 231.0, 628.0
229.0, 629.0, 230.0, 628.0
229.0, 628.0, 230.0, 627.0
228.0, 628.0, 229.0, 627.0
227.0, 628.0, 228.0, 627.0
227.0, 627.0, 228.0, 626.0
226.0, 627.0, 227.0, 626.0
225.0, 627.0, 226.0, 626.0
224.0, 627.0, 225.0, 626.0
223.0, 627.0, 224.0, 626.0
220.0, 627.0, 221.0, 626.0
219.0, 627.0, 220.0, 626.0
218.0, 627.0, 219.0, 626.0
217.0, 627.0, 218.0, 626.0
216.0, 627.0, 217.0, 626.0
215.0, 628.0, 216.0, 627.0
214.0, 628.0, 215.0, 627.0
213.0, 629.0, 214.0, 628.0
212.0, 629.0, 213.0, 628.0
211.0, 629.0, 212.0, 628.0
210.0, 630.0, 211.0, 629.0
209.0, 630.0, 210.0, 629.0
208.0, 630.0, 209.0, 629.0
207.0, 631.0, 208.0, 630.0
206.0, 631.0, 207.0, 630.0
205.0, 632.0, 206.0, 631.0
204.0, 632.0, 205.0, 631.0
202.0, 632.0, 203.0, 631.0
201.0, 633.0, 202.0, 632.0
200.0, 634.0, 201.0, 633.0
199.0, 634.0, 200.0, 633.0
197.0, 635.0, 198.0, 634.0
196.0, 635.0, 197.0, 634.0
195.0, 636.0, 196.0, 635.0
193.0, 636.0, 194.0, 635.0
192.0, 637.0, 193.0, 636.0
190.0, 637.0, 191.0, 636.0
189.0, 638.0, 190.0, 637.0
187.0, 638.0, 188.0, 637.0
186.0, 639.0, 187.0, 638.0
184.0, 639.0, 185.0, 638.0
183.0, 640.0, 184.0, 639.0
181.0, 640.0, 182.0, 639.0
180.0, 641.0, 181.0, 640.0
178.0, 642.0, 179.0, 641.0
177.0, 642.0, 178.0, 641.0
175.0, 643.0, 176.0, 642.0
174.0, 643.0, 175.0, 642.0
172.0, 644.0, 173.0, 643.0
171.0, 644.0, 172.0, 643.0
169.0, 645.0, 170.0, 644.0
168.0, 646.0, 169.0, 645.0
167.0, 646.0, 168.0, 645.0
166.0, 647.0, 167.0, 646.0
162.0, 649.0, 163.0, 648.0
161.0, 649.0, 162.0, 648.0
161.0, 650.0, 162.0, 649.0
160.0, 650.0, 161.0, 649.0
160.0, 651.0, 161.0, 650.0
160.0, 652.0, 161.0, 651.0
159.0, 652.0, 160.0, 651.0
159.0, 653.0, 160.0, 652.0
160.0, 654.0, 161.0, 653.0
161.0, 654.0, 162.0, 653.0
161.0, 655.0, 162.0, 654.0
162.0, 655.0, 163.0, 654.0
163.0, 655.0, 164.0, 654.0
164.0, 655.0, 165.0, 654.0
165.0, 655.0, 166.0, 654.0
166.0, 655.0, 167.0, 654.0
167.0, 655.0, 168.0, 654.0
168.0, 655.0, 169.0, 654.0
169.0, 655.0, 170.0, 654.0
170.0, 655.0, 171.0, 654.0
171.0, 655.0, 172.0, 654.0
172.0, 655.0, 173.0, 654.0
174.0, 655.0, 175.0, 654.0
175.0, 655.0, 176.0, 654.0
176.0, 654.0, 177.0, 653.0
178.0, 654.0, 179.0, 653.0
179.0, 654.0, 180.0, 653.0
180.0, 653.0, 181.0, 652.0
182.0, 653.0, 183.0, 652.0
184.0, 652.0, 185.0, 651.0
185.0, 652.0, 186.0, 651.0
187.0, 652.0, 188.0, 651.0
188.0, 651.0, 189.0, 650.0
190.0, 651.0, 191.0, 650.0
192.0, 650.0, 193.0, 649.0
193.0, 649.0, 194.0, 648.0
201.0, 647.0, 202.0, 646.0
202.0, 646.0, 203.0, 645.0
204.0, 646.0, 205.0, 645.0
206.0, 645.0, 207.0, 644.0
208.0, 644.0, 209.0, 643.0
210.0, 643.0, 211.0, 642.0
212.0, 643.0, 213.0, 642.0
214.0, 642.0, 215.0, 641.0
216.0, 641.0, 217.0, 640.0
218.0, 640.0, 219.0, 639.0
220.0, 639.0, 221.0, 638.0
222.0, 639.0, 223.0, 638.0
224.0, 638.0, 225.0, 637.0
228.0, 636.0, 229.0, 635.0
230.0, 635.0, 231.0, 634.0
232.0, 634.0, 233.0, 633.0
234.0, 633.0, 235.0, 632.0
236.0, 632.0, 237.0, 631.0
238.0, 631.0, 239.0, 630.0
241.0, 630.0, 242.0, 629.0
243.0, 629.0, 244.0, 628.0
245.0, 627.0, 246.0, 626.0
247.0, 626.0, 248.0, 625.0
249.0, 625.0, 250.0, 624.0
251.0, 624.0, 252.0, 623.0
254.0, 623.0, 255.0, 622.0
256.0, 622.0, 257.0, 621.0
258.0, 621.0, 259.0, 620.0
260.0, 619.0, 261.0, 618.0
263.0, 618.0, 264.0, 617.0
265.0, 617.0, 266.0, 616.0
267.0, 616.0, 268.0, 615.0
269.0, 614.0, 270.0, 613.0
272.0, 613.0, 273.0, 612.0
274.0, 612.0, 275.0, 611.0
276.0, 610.0, 277.0, 609.0
279.0, 609.0, 280.0, 608.0
281.0, 608.0, 282.0, 607.0
283.0, 606.0, 284.0, 605.0
285.0, 605.0, 286.0, 604.0
287.0, 604.0, 288.0, 603.0
290.0, 602.0, 291.0, 601.0
292.0, 601.0, 293.0, 600.0
297.0, 598.0, 298.0, 597.0
299.0, 597.0, 300.0, 596.0
301.0, 596.0, 302.0, 595.0
303.0, 594.0, 304.0, 593.0
306.0, 593.0, 307.0, 592.0
308.0, 592.0, 309.0, 591.0
312.0, 589.0, 313.0, 588.0
314.0, 588.0, 315.0, 587.0
316.0, 587.0, 317.0, 586.0
318.0, 585.0, 319.0, 584.0
320.0, 584.0, 321.0, 583.0
323.0, 583.0, 324.0, 582.0
325.0, 582.0, 326.0, 581.0
326.0, 581.0, 327.0, 580.0
333.0, 576.0, 334.0, 575.0
335.0, 575.0, 336.0, 574.0
337.0, 574.0, 338.0, 573.0
338.0, 573.0, 339.0, 572.0
340.0, 572.0, 341.0, 571.0
341.0, 572.0, 342.0, 571.0
342.0, 571.0, 343.0, 570.0
343.0, 570.0, 344.0, 569.0
344.0, 569.0, 345.0, 568.0
345.0, 569.0, 346.0, 568.0
346.0, 568.0, 347.0, 567.0
347.0, 567.0, 348.0, 566.0
348.0, 567.0, 349.0, 566.0
348.0, 566.0, 349.0, 565.0
349.0, 566.0, 350.0, 565.0
349.0, 565.0, 350.0, 564.0
350.0, 565.0, 351.0, 564.0
350.0, 564.0, 351.0, 563.0
351.0, 564.0, 352.0, 563.0
351.0, 563.0, 352.0, 562.0
351.0, 562.0, 352.0, 561.0
350.0, 562.0, 351.0, 561.0
350.0, 561.0, 351.0, 560.0
349.0, 561.0, 350.0, 560.0
348.0, 560.0, 349.0, 559.0
347.0, 560.0, 348.0, 559.0
346.0, 560.0, 347.0, 559.0
345.0, 559.0, 346.0, 558.0
344.0, 559.0, 345.0, 558.0
343.0, 559.0, 344.0, 558.0
342.0, 559.0, 343.0, 558.0
341.0, 559.0, 342.0, 558.0
340.0, 559.0, 341.0, 558.0
338.0, 558.0, 339.0, 557.0
337.0, 558.0, 338.0, 557.0
327.0, 558.0, 328.0, 557.0
325.0, 558.0, 326.0, 557.0
323.0, 558.0, 324.0, 557.0
321.0, 558.0, 322.0, 557.0
319.0, 559.0, 320.0, 558.0
316.0, 559.0, 317.0, 558.0
314.0, 559.0, 315.0, 558.0
311.0, 560.0, 312.0, 559.0
309.0, 560.0, 310.0, 559.0
306.0, 561.0, 307.0, 560.0
304.0, 561.0, 305.0, 560.0
301.0, 561.0, 302.0, 560.0
298.0, 562.0, 299.0, 561.0
295.0, 563.0, 296.0, 562.0
289.0, 564.0, 290.0, 563.0
286.0, 564.0, 287.0, 563.0
283.0, 565.0, 284.0, 564.0
280.0, 565.0, 281.0, 564.0
277.0, 566.0, 278.0, 565.0
274.0, 567.0, 275.0, 566.0
270.0, 567.0, 271.0, 566.0
267.0, 568.0, 268.0, 567.0
264.0, 569.0, 265.0, 568.0
261.0, 569.0, 262.0, 568.0
258.0, 570.0, 259.0, 569.0
255.0, 571.0, 256.0, 570.0
251.0, 572.0, 252.0, 571.0
247.0, 573.0, 248.0, 572.0
244.0, 573.0, 245.0, 572.0
241.0, 574.0, 242.0, 573.0
237.0, 575.0, 238.0, 574.0
234.0, 575.0, 235.0, 574.0
231.0, 576.0, 232.0, 575.0
227.0, 577.0, 228.0, 576.0
223.0, 578.0, 224.0, 577.0
220.0, 579.0, 221.0, 578.0
217.0, 579.0, 218.0, 578.0
213.0, 580.0, 214.0, 579.0
210.0, 581.0, 211.0, 580.0
207.0, 582.0, 208.0, 581.0
204.0, 582.0, 205.0, 581.0
201.0, 583.0, 202.0, 582.0
198.0, 584.0, 199.0, 583.0
185.0, 588.0, 186.0, 587.0
179.0, 590.0, 180.0, 589.0
177.0, 590.0, 178.0, 589.0
176.0, 591.0, 177.0, 590.0
174.0, 592.0, 175.0, 591.0
172.0, 592.0, 173.0, 591.0
171.0, 593.0, 172.0, 592.0
169.0, 594.0, 170.0, 593.0
168.0, 594.0, 169.0, 593.0
167.0, 595.0, 168.0, 594.0
166.0, 596.0, 167.0, 595.0
163.0, 597.0, 164.0, 596.0
163.0, 598.0, 164.0, 597.0
162.0, 598.0, 163.0, 597.0
162.0, 599.0, 163.0, 598.0
163.0, 599.0, 164.0, 598.0
164.0, 599.0, 165.0, 598.0
165.0, 599.0, 166.0, 598.0
166.0, 599.0, 167.0, 598.0
167.0, 599.0, 168.0, 598.0
168.0, 599.0, 169.0, 598.0
169.0, 599.0, 170.0, 598.0
170.0, 599.0, 171.0, 598.0
171.0, 599.0, 172.0, 598.0
172.0, 599.0, 173.0, 598.0
173.0, 599.0, 174.0, 598.0
175.0, 599.0, 176.0, 598.0
177.0, 598.0, 178.0, 597.0
178.0, 598.0, 179.0, 597.0
180.0, 598.0, 181.0, 597.0
182.0, 597.0, 183.0, 596.0
184.0, 597.0, 185.0, 596.0
186.0, 596.0, 187.0, 595.0
188.0, 596.0, 189.0, 595.0
191.0, 595.0, 192.0, 594.0
193.0, 595.0, 194.0, 594.0
195.0, 594.0, 196.0, 593.0
197.0, 594.0, 198.0, 593.0
200.0, 593.0, 201.0, 592.0
202.0, 593.0, 203.0, 592.0
205.0, 592.0, 206.0, 591.0
208.0, 591.0, 209.0, 590.0
211.0, 591.0, 212.0, 590.0
213.0, 590.0, 214.0, 589.0
216.0, 589.0, 217.0, 588.0
219.0, 589.0, 220.0, 588.0
222.0, 588.0, 223.0, 587.0
234.0, 585.0, 235.0, 584.0
237.0, 584.0, 238.0, 583.0
240.0, 583.0, 241.0, 582.0
243.0, 582.0, 244.0, 581.0
246.0, 581.0, 247.0, 580.0
249.0, 580.0, 250.0, 579.0
253.0, 579.0, 254.0, 578.0
256.0, 579.0, 257.0, 578.0
261.0, 577.0, 262.0, 576.0
264.0, 576.0, 265.0, 575.0
267.0, 575.0, 268.0, 574.0
270.0, 574.0, 271.0, 573.0
274.0, 573.0, 275.0, 572.0
279.0, 571.0, 280.0, 570.0
282.0, 571.0, 283.0, 570.0
285.0, 570.0, 286.0, 569.0
288.0, 569.0, 289.0, 568.0
290.0, 568.0, 291.0, 567.0
293.0, 567.0, 294.0, 566.0
296.0, 566.0, 297.0, 565.0
298.0, 565.0, 299.0, 564.0
301.0, 564.0, 302.0, 563.0
303.0, 563.0, 304.0, 562.0
305.0, 562.0, 306.0, 561.0
307.0, 561.0, 308.0, 560.0
309.0, 560.0, 310.0, 559.0
314.0, 559.0, 315.0, 558.0
316.0, 558.0, 317.0, 557.0
318.0, 557.0, 319.0, 556.0
319.0, 556.0, 320.0, 555.0
321.0, 555.0, 322.0, 554.0
322.0, 555.0, 323.0, 554.0
324.0, 554.0, 325.0, 553.0
326.0, 553.0, 327.0, 552.0
327.0, 552.0, 328.0, 551.0
328.0, 552.0, 329.0, 551.0
329.0, 551.0, 330.0, 550.0
330.0, 550.0, 331.0, 549.0
331.0, 550.0, 332.0, 549.0
332.0, 549.0, 333.0, 548.0
332.0, 548.0, 333.0, 547.0
333.0, 548.0, 334.0, 547.0
334.0, 546.0, 335.0, 545.0
334.0, 545.0, 335.0, 544.0
334.0, 544.0, 335.0, 543.0
334.0, 543.0, 335.0, 542.0
334.0, 542.0, 335.0, 541.0
333.0, 542.0, 334.0, 541.0
333.0, 541.0, 334.0, 540.0
332.0, 541.0, 333.0, 540.0
332.0, 540.0, 333.0, 539.0
331.0, 540.0, 332.0, 539.0
330.0, 540.0, 331.0, 539.0
330.0, 539.0, 331.0, 538.0
329.0, 539.0, 330.0, 538.0
328.0, 539.0, 329.0, 538.0
327.0, 539.0, 328.0, 538.0
326.0, 538.0, 327.0, 537.0
325.0, 538.0, 326.0, 537.0
324.0, 538.0, 325.0, 537.0
323.0, 538.0, 324.0, 537.0
322.0, 538.0, 323.0, 537.0
321.0, 538.0, 322.0, 537.0
320.0, 538.0, 321.0, 537.0
319.0, 538.0, 320.0, 537.0
318.0, 538.0, 319.0, 537.0
317.0, 538.0, 318.0, 537.0
316.0, 538.0, 317.0, 537.0
315.0, 538.0, 316.0, 537.0
313.0, 538.0, 314.0, 537.0
311.0, 538.0, 312.0, 537.0
310.0, 538.0, 311.0, 537.0
308.0, 538.0, 309.0, 537.0
303.0, 539.0, 304.0, 538.0
302.0, 539.0, 303.0, 538.0
301.0, 540.0, 302.0, 539.0
299.0, 540.0, 300.0, 539.0
298.0, 541.0, 299.0, 540.0
297.0, 541.0, 298.0, 540.0
295.0, 542.0, 296.0, 541.0
294.0, 543.0, 295.0, 542.0
293.0, 543.0, 294.0, 542.0
292.0, 544.0, 293.0, 543.0
291.0, 544.0, 292.0, 543.0
290.0, 545.0, 291.0, 544.0
286.0, 547.0, 287.0, 546.0
285.0, 548.0, 286.0, 547.0
285.0, 549.0, 286.0, 548.0
284.0, 550.0, 285.0, 549.0
283.0, 550.0, 284.0, 549.0
283.0, 551.0, 284.0, 550.0
282.0, 552.0, 283.0, 551.0
281.0, 553.0, 282.0, 552.0
281.0, 554.0, 282.0, 553.0
281.0, 555.0, 282.0, 554.0
280.0, 556.0, 281.0, 555.0
280.0, 557.0, 281.0, 556.0
280.0, 558.0, 281.0, 557.0
280.0, 559.0, 281.0, 558.0
280.0, 560.0, 281.0, 559.0
280.0, 561.0, 281.0, 560.0
280.0, 562.0, 281.0, 561.0
280.0, 563.0, 281.0, 562.0
281.0, 563.0, 282.0, 562.0
281.0, 564.0, 282.0, 563.0
282.0, 565.0, 283.0, 564.0
283.0, 566.0, 284.0, 565.0
284.0, 566.0, 285.0, 565.0
285.0, 567.0, 286.0, 566.0
286.0, 568.0, 287.0, 567.0
287.0, 568.0, 288.0, 567.0
288.0, 569.0, 289.0, 568.0
289.0, 570.0, 290.0, 569.0
291.0, 571.0, 292.0, 570.0
300.0, 574.0, 301.0, 573.0
305.0, 576.0, 306.0, 575.0
308.0, 576.0, 309.0, 575.0
